ID,SamplingPointID,DetailedSamplingPointDescription,SampledDateTime,SampledDate,SampleTime,ComponentName,TaxonomyName,TaxonomyCode,ResultChar,ResultValue,UnitOfMeasureName,AnalysisTypeName
352560,20039,River Murray 11km Downstream Lock 6,16/08/2016 5:59,16/08/2016,5:59:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.7,7.7,mg/L,Organic Chemistry Analyses - Other
352561,20039,River Murray 11km Downstream Lock 6,23/08/2016 8:33,23/08/2016,8:33:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.8,7.8,mg/L,Organic Chemistry Analyses - Other
352562,20039,River Murray 11km Downstream Lock 6,30/08/2016 5:59,30/08/2016,5:59:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,10,10,mg/L,Organic Chemistry Analyses - Other
352563,20039,River Murray 11km Downstream Lock 6,6/09/2016 5:59,6/09/2016,5:59:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,11,11,mg/L,Organic Chemistry Analyses - Other
352564,20039,River Murray 11km Downstream Lock 6,13/09/2016 5:59,13/09/2016,5:59:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,10.7,10.7,mg/L,Organic Chemistry Analyses - Other
352565,20039,River Murray 11km Downstream Lock 6,20/09/2016 9:13,20/09/2016,9:13:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,9,9,mg/L,Organic Chemistry Analyses - Other
352566,20039,River Murray 11km Downstream Lock 6,27/09/2016 8:33,27/09/2016,8:33:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.7,7.7,mg/L,Organic Chemistry Analyses - Other
352567,20039,River Murray 11km Downstream Lock 6,4/10/2016 5:59,4/10/2016,5:59:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8.6,8.6,mg/L,Organic Chemistry Analyses - Other
352568,20039,River Murray 11km Downstream Lock 6,11/10/2016 5:59,11/10/2016,5:59:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,10.6,10.6,mg/L,Organic Chemistry Analyses - Other
352569,20039,River Murray 11km Downstream Lock 6,18/10/2016 8:56,18/10/2016,8:56:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,12.7,12.7,mg/L,Organic Chemistry Analyses - Other
352570,20039,River Murray 11km Downstream Lock 6,25/10/2016 5:59,25/10/2016,5:59:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,16,16,mg/L,Organic Chemistry Analyses - Other
352571,20039,River Murray 11km Downstream Lock 6,1/11/2016 5:59,1/11/2016,5:59:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,17.7,17.7,mg/L,Organic Chemistry Analyses - Other
352572,20039,River Murray 11km Downstream Lock 6,8/11/2016 5:59,8/11/2016,5:59:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,20.5,20.5,mg/L,Organic Chemistry Analyses - Other
352573,20039,River Murray 11km Downstream Lock 6,15/11/2016 5:59,15/11/2016,5:59:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,21.6,21.6,mg/L,Organic Chemistry Analyses - Other
352574,20039,River Murray 11km Downstream Lock 6,22/11/2016 8:24,22/11/2016,8:24:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,23.8,23.8,mg/L,Organic Chemistry Analyses - Other
352575,20039,River Murray 11km Downstream Lock 6,29/11/2016 5:59,29/11/2016,5:59:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,24,24,mg/L,Organic Chemistry Analyses - Other
352576,20039,River Murray 11km Downstream Lock 6,6/12/2016 8:38,6/12/2016,8:38:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,21,21,mg/L,Organic Chemistry Analyses - Other
352577,20039,River Murray 11km Downstream Lock 6,13/12/2016 8:41,13/12/2016,8:41:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,16.8,16.8,mg/L,Organic Chemistry Analyses - Other
352578,20039,River Murray 11km Downstream Lock 6,20/12/2016 6:39,20/12/2016,6:39:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,16.2,16.2,mg/L,Organic Chemistry Analyses - Other
352579,20039,River Murray 11km Downstream Lock 6,28/12/2016 9:02,28/12/2016,9:02:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,10.6,10.6,mg/L,Organic Chemistry Analyses - Other
352580,20039,River Murray 11km Downstream Lock 6,3/01/2017 5:59,3/01/2017,5:59:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,9.8,9.8,mg/L,Organic Chemistry Analyses - Other
352581,20039,River Murray 11km Downstream Lock 6,10/01/2017 5:59,10/01/2017,5:59:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,9,9,mg/L,Organic Chemistry Analyses - Other
352582,20039,River Murray 11km Downstream Lock 6,17/01/2017 5:59,17/01/2017,5:59:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8.1,8.1,mg/L,Organic Chemistry Analyses - Other
352583,20039,River Murray 11km Downstream Lock 6,24/01/2017 9:15,24/01/2017,9:15:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.4,7.4,mg/L,Organic Chemistry Analyses - Other
352584,20039,River Murray 11km Downstream Lock 6,31/01/2017 8:40,31/01/2017,8:40:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.4,7.4,mg/L,Organic Chemistry Analyses - Other
352585,20039,River Murray 11km Downstream Lock 6,7/02/2017 8:06,7/02/2017,8:06:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8.4,8.4,mg/L,Organic Chemistry Analyses - Other
352586,20039,River Murray 11km Downstream Lock 6,14/02/2017 8:33,14/02/2017,8:33:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,9.3,9.3,mg/L,Organic Chemistry Analyses - Other
352587,20039,River Murray 11km Downstream Lock 6,21/02/2017 5:59,21/02/2017,5:59:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8.6,8.6,mg/L,Organic Chemistry Analyses - Other
352588,20039,River Murray 11km Downstream Lock 6,28/02/2017 8:03,28/02/2017,8:03:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8.6,8.6,mg/L,Organic Chemistry Analyses - Other
352589,20039,River Murray 11km Downstream Lock 6,7/03/2017 5:59,7/03/2017,5:59:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8.2,8.2,mg/L,Organic Chemistry Analyses - Other
352590,20039,River Murray 11km Downstream Lock 6,14/03/2017 8:19,14/03/2017,8:19:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8.1,8.1,mg/L,Organic Chemistry Analyses - Other
352591,20039,River Murray 11km Downstream Lock 6,21/03/2017 9:51,21/03/2017,9:51:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.8,7.8,mg/L,Organic Chemistry Analyses - Other
352592,20039,River Murray 11km Downstream Lock 6,28/03/2017 9:30,28/03/2017,9:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.7,7.7,mg/L,Organic Chemistry Analyses - Other
352593,20039,River Murray 11km Downstream Lock 6,4/04/2017 5:59,4/04/2017,5:59:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8,8,mg/L,Organic Chemistry Analyses - Other
352594,20039,River Murray 11km Downstream Lock 6,11/04/2017 8:33,11/04/2017,8:33:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.2,7.2,mg/L,Organic Chemistry Analyses - Other
352595,20039,River Murray 11km Downstream Lock 6,18/04/2017 5:59,18/04/2017,5:59:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7,7,mg/L,Organic Chemistry Analyses - Other
352596,20039,River Murray 11km Downstream Lock 6,26/04/2017 5:59,26/04/2017,5:59:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.5,6.5,mg/L,Organic Chemistry Analyses - Other
352597,20039,River Murray 11km Downstream Lock 6,2/05/2017 5:59,2/05/2017,5:59:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.5,5.5,mg/L,Organic Chemistry Analyses - Other
352598,20039,River Murray 11km Downstream Lock 6,9/05/2017 8:35,9/05/2017,8:35:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.3,6.3,mg/L,Organic Chemistry Analyses - Other
352599,20039,River Murray 11km Downstream Lock 6,16/05/2017 8:58,16/05/2017,8:58:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.5,5.5,mg/L,Organic Chemistry Analyses - Other
352600,20039,River Murray 11km Downstream Lock 6,23/05/2017 8:55,23/05/2017,8:55:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.4,5.4,mg/L,Organic Chemistry Analyses - Other
352601,20039,River Murray 11km Downstream Lock 6,30/05/2017 8:09,30/05/2017,8:09:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.1,5.1,mg/L,Organic Chemistry Analyses - Other
352602,20039,River Murray 11km Downstream Lock 6,6/06/2017 8:47,6/06/2017,8:47:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.3,5.3,mg/L,Organic Chemistry Analyses - Other
352603,20039,River Murray 11km Downstream Lock 6,13/06/2017 8:37,13/06/2017,8:37:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.9,5.9,mg/L,Organic Chemistry Analyses - Other
352604,20039,River Murray 11km Downstream Lock 6,20/06/2017 10:30,20/06/2017,10:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.2,5.2,mg/L,Organic Chemistry Analyses - Other
352605,20039,River Murray 11km Downstream Lock 6,27/06/2017 8:28,27/06/2017,8:28:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.8,5.8,mg/L,Organic Chemistry Analyses - Other
352606,20039,River Murray 11km Downstream Lock 6,4/07/2017 5:59,4/07/2017,5:59:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.2,6.2,mg/L,Organic Chemistry Analyses - Other
352607,20039,River Murray 11km Downstream Lock 6,11/07/2017 9:45,11/07/2017,9:45:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5,5,mg/L,Organic Chemistry Analyses - Other
352608,20039,River Murray 11km Downstream Lock 6,18/07/2017 8:57,18/07/2017,8:57:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.8,4.8,mg/L,Organic Chemistry Analyses - Other
352609,20039,River Murray 11km Downstream Lock 6,25/07/2017 8:30,25/07/2017,8:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.1,4.1,mg/L,Organic Chemistry Analyses - Other
352610,20039,River Murray 11km Downstream Lock 6,1/08/2017 5:59,1/08/2017,5:59:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.2,4.2,mg/L,Organic Chemistry Analyses - Other
352611,20039,River Murray 11km Downstream Lock 6,8/08/2017 5:59,8/08/2017,5:59:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.9,3.9,mg/L,Organic Chemistry Analyses - Other
352612,20039,River Murray 11km Downstream Lock 6,15/08/2017 8:32,15/08/2017,8:32:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4,4,mg/L,Organic Chemistry Analyses - Other
352613,20039,River Murray 11km Downstream Lock 6,22/08/2017 5:59,22/08/2017,5:59:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.3,4.3,mg/L,Organic Chemistry Analyses - Other
352614,20039,River Murray 11km Downstream Lock 6,29/08/2017 8:29,29/08/2017,8:29:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.7,3.7,mg/L,Organic Chemistry Analyses - Other
352615,20039,River Murray 11km Downstream Lock 6,5/09/2017 8:15,5/09/2017,8:15:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.8,3.8,mg/L,Organic Chemistry Analyses - Other
352616,20039,River Murray 11km Downstream Lock 6,12/09/2017 8:28,12/09/2017,8:28:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.6,3.6,mg/L,Organic Chemistry Analyses - Other
352617,20039,River Murray 11km Downstream Lock 6,19/09/2017 10:53,19/09/2017,10:53:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.6,4.6,mg/L,Organic Chemistry Analyses - Other
352618,20039,River Murray 11km Downstream Lock 6,26/09/2017 8:42,26/09/2017,8:42:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.2,4.2,mg/L,Organic Chemistry Analyses - Other
352619,20039,River Murray 11km Downstream Lock 6,3/10/2017 9:10,3/10/2017,9:10:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5,5,mg/L,Organic Chemistry Analyses - Other
352620,20039,River Murray 11km Downstream Lock 6,10/10/2017 5:59,10/10/2017,5:59:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.7,5.7,mg/L,Organic Chemistry Analyses - Other
352621,20039,River Murray 11km Downstream Lock 6,17/10/2017 8:21,17/10/2017,8:21:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.9,5.9,mg/L,Organic Chemistry Analyses - Other
361976,20040,River Murray 8km downstream Lock 6,16/02/2010 0:00,16/02/2010,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,9.7,9.7,mg/L,Organic Chemistry Analyses - Other
361977,20040,River Murray 8km downstream Lock 6,22/02/2010 0:00,22/02/2010,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.4,5.4,mg/L,Organic Chemistry Analyses - Other
361978,20040,River Murray 8km downstream Lock 6,1/03/2010 0:00,1/03/2010,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.8,4.8,mg/L,Organic Chemistry Analyses - Other
361979,20040,River Murray 8km downstream Lock 6,9/03/2010 0:00,9/03/2010,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.7,6.7,mg/L,Organic Chemistry Analyses - Other
361980,20040,River Murray 8km downstream Lock 6,15/03/2010 8:32,15/03/2010,8:32:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8.2,8.2,mg/L,Organic Chemistry Analyses - Other
361981,20040,River Murray 8km downstream Lock 6,22/03/2010 0:00,22/03/2010,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.4,7.4,mg/L,Organic Chemistry Analyses - Other
361982,20040,River Murray 8km downstream Lock 6,29/03/2010 0:00,29/03/2010,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.5,5.5,mg/L,Organic Chemistry Analyses - Other
361983,20040,River Murray 8km downstream Lock 6,6/04/2010 0:00,6/04/2010,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5,5,mg/L,Organic Chemistry Analyses - Other
361984,20040,River Murray 8km downstream Lock 6,12/04/2010 0:00,12/04/2010,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.3,5.3,mg/L,Organic Chemistry Analyses - Other
361985,20040,River Murray 8km downstream Lock 6,19/04/2010 0:00,19/04/2010,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.8,4.8,mg/L,Organic Chemistry Analyses - Other
361986,20040,River Murray 8km downstream Lock 6,26/04/2010 0:00,26/04/2010,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.2,4.2,mg/L,Organic Chemistry Analyses - Other
361987,20040,River Murray 8km downstream Lock 6,3/05/2010 0:00,3/05/2010,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.3,4.3,mg/L,Organic Chemistry Analyses - Other
361988,20040,River Murray 8km downstream Lock 6,10/05/2010 0:00,10/05/2010,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.2,4.2,mg/L,Organic Chemistry Analyses - Other
361989,20040,River Murray 8km downstream Lock 6,18/05/2010 0:00,18/05/2010,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.7,3.7,mg/L,Organic Chemistry Analyses - Other
361990,20040,River Murray 8km downstream Lock 6,24/05/2010 0:00,24/05/2010,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.7,3.7,mg/L,Organic Chemistry Analyses - Other
361991,20040,River Murray 8km downstream Lock 6,28/06/2010 0:00,28/06/2010,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.4,3.4,mg/L,Organic Chemistry Analyses - Other
361992,20040,River Murray 8km downstream Lock 6,5/07/2010 8:20,5/07/2010,8:20:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.4,3.4,mg/L,Organic Chemistry Analyses - Other
361993,20040,River Murray 8km downstream Lock 6,12/07/2010 0:00,12/07/2010,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.3,3.3,mg/L,Organic Chemistry Analyses - Other
361994,20040,River Murray 8km downstream Lock 6,19/07/2010 11:20,19/07/2010,11:20:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3,3,mg/L,Organic Chemistry Analyses - Other
361995,20040,River Murray 8km downstream Lock 6,27/07/2010 7:59,27/07/2010,7:59:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.6,2.6,mg/L,Organic Chemistry Analyses - Other
361996,20040,River Murray 8km downstream Lock 6,2/08/2010 7:16,2/08/2010,7:16:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.6,2.6,mg/L,Organic Chemistry Analyses - Other
361997,20040,River Murray 8km downstream Lock 6,10/08/2010 8:34,10/08/2010,8:34:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3,3,mg/L,Organic Chemistry Analyses - Other
361998,20040,River Murray 8km downstream Lock 6,17/08/2010 7:45,17/08/2010,7:45:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.3,2.3,mg/L,Organic Chemistry Analyses - Other
361999,20040,River Murray 8km downstream Lock 6,23/08/2010 0:00,23/08/2010,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.5,2.5,mg/L,Organic Chemistry Analyses - Other
362000,20040,River Murray 8km downstream Lock 6,30/08/2010 0:00,30/08/2010,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.6,2.6,mg/L,Organic Chemistry Analyses - Other
362001,20040,River Murray 8km downstream Lock 6,7/09/2010 9:37,7/09/2010,9:37:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.1,3.1,mg/L,Organic Chemistry Analyses - Other
362002,20040,River Murray 8km downstream Lock 6,13/09/2010 0:00,13/09/2010,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.6,5.6,mg/L,Organic Chemistry Analyses - Other
362003,20040,River Murray 8km downstream Lock 6,21/09/2010 10:15,21/09/2010,10:15:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8.1,8.1,mg/L,Organic Chemistry Analyses - Other
362004,20040,River Murray 8km downstream Lock 6,28/09/2010 0:00,28/09/2010,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8.8,8.8,mg/L,Organic Chemistry Analyses - Other
362005,20040,River Murray 8km downstream Lock 6,5/10/2010 9:12,5/10/2010,9:12:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,9.8,9.8,mg/L,Organic Chemistry Analyses - Other
362006,20040,River Murray 8km downstream Lock 6,11/10/2010 0:00,11/10/2010,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,12.2,12.2,mg/L,Organic Chemistry Analyses - Other
362007,20040,River Murray 8km downstream Lock 6,18/10/2010 0:00,18/10/2010,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,13.9,13.9,mg/L,Organic Chemistry Analyses - Other
362008,20040,River Murray 8km downstream Lock 6,19/10/2010 9:25,19/10/2010,9:25:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,13.1,13.1,mg/L,Organic Chemistry Analyses - Other
362009,20040,River Murray 8km downstream Lock 6,2/11/2010 0:00,2/11/2010,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,11,11,mg/L,Organic Chemistry Analyses - Other
362010,20040,River Murray 8km downstream Lock 6,8/11/2010 0:00,8/11/2010,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8.3,8.3,mg/L,Organic Chemistry Analyses - Other
362011,20040,River Murray 8km downstream Lock 6,15/11/2010 9:36,15/11/2010,9:36:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.5,7.5,mg/L,Organic Chemistry Analyses - Other
362012,20040,River Murray 8km downstream Lock 6,22/11/2010 0:00,22/11/2010,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8.6,8.6,mg/L,Organic Chemistry Analyses - Other
362013,20040,River Murray 8km downstream Lock 6,30/11/2010 9:40,30/11/2010,9:40:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,10.9,10.9,mg/L,Organic Chemistry Analyses - Other
362014,20040,River Murray 8km downstream Lock 6,7/12/2010 8:27,7/12/2010,8:27:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,11.4,11.4,mg/L,Organic Chemistry Analyses - Other
362015,20040,River Murray 8km downstream Lock 6,14/12/2010 9:24,14/12/2010,9:24:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,12.5,12.5,mg/L,Organic Chemistry Analyses - Other
362016,20040,River Murray 8km downstream Lock 6,21/12/2010 0:00,21/12/2010,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,11.5,11.5,mg/L,Organic Chemistry Analyses - Other
362017,20040,River Murray 8km downstream Lock 6,29/12/2010 9:08,29/12/2010,9:08:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,12.9,12.9,mg/L,Organic Chemistry Analyses - Other
362018,20040,River Murray 8km downstream Lock 6,4/01/2011 0:00,4/01/2011,0:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,12.7,12.7,mg/L,Organic Chemistry Analyses - Other
